shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
01o6,200,-22.91398,-43.17759,10694.4
01o6,201,-22.914,-43.17787,10723.17
01o6,202,-22.91397,-43.17797,10733.94
01o6,203,-22.91393,-43.17805,10743.26
01o6,204,-22.91367,-43.17835,10785.45
01o6,205,-22.91358,-43.17853,10806.43
01o6,206,-22.91332,-43.17969,10928.7
01o6,207,-22.9133,-43.17988,10948.29
01o6,208,-22.91326,-43.18008,10969.25
01o6,209,-22.91325,-43.1803,10991.81
01o6,210,-22.91332,-43.18082,11045.64
01o6,211,-22.91301,-43.18256,11227.15
01o6,212,-22.9127,-43.18429,11407.66
01o6,213,-22.91259,-43.18478,11459.32
01o6,214,-22.91247,-43.18543,11527.22
01o6,215,-22.91204,-43.18778,11772.61
01o6,216,-22.912,-43.18788,11783.78
01o6,217,-22.91192,-43.18792,11793.57
01o6,218,-22.91179,-43.18797,11808.91
01o6,219,-22.91172,-43.18803,11818.83
01o6,220,-22.91164,-43.18817,11835.7
01o6,221,-22.91163,-43.1883,11849.06
01o6,222,-22.91166,-43.18843,11862.79
01o6,223,-22.91174,-43.18855,11877.96
01o6,224,-22.91182,-43.18859,11887.75
01o6,225,-22.91191,-43.1886,11897.81
01o6,226,-22.91206,-43.18858,11914.62
01o6,227,-22.91222,-43.1885,11934.2
01o6,228,-22.91228,-43.18837,11949.1
01o6,229,-22.91229,-43.18828,11958.38
01o6,230,-22.91343,-43.18827,12085.15
01o6,231,-22.91394,-43.18827,12141.86
01o6,232,-22.91449,-43.18839,12204.24
01o6,233,-22.91494,-43.18848,12255.12
01o6,234,-22.91498,-43.18838,12266.28
01o6,235,-22.91518,-43.18825,12292.2
01o6,236,-22.91755,-43.1883,12555.79
01o6,237,-22.91755,-43.18836,12561.93
01o6,238,-22.91757,-43.18841,12567.51
01o6,239,-22.91761,-43.18846,12574.3
01o6,240,-22.91766,-43.18849,12580.65
01o6,241,-22.91771,-43.1885,12586.3
01o6,242,-22.91781,-43.18847,12597.84
01o6,243,-22.91787,-43.18838,12609.22
01o6,244,-22.91787,-43.18833,12614.34
01o6,245,-22.91785,-43.18823,12624.82
01o6,246,-22.91781,-43.18818,12631.6
01o6,247,-22.91774,-43.18815,12639.97
01o6,248,-22.91767,-43.18815,12647.75
01o6,249,-22.91759,-43.18821,12658.57
01o6,250,-22.91755,-43.1883,12668.8
01o6,251,-22.91698,-43.18829,12732.19
01vm,1,-22.88574,-43.30054,0
01vm,2,-22.88556,-43.30065,22.97
01vm,3,-22.88542,-43.30069,39.07
01vm,4,-22.88541,-43.30032,76.99
01vm,5,-22.88539,-43.29948,163.07
01vm,6,-22.8852,-43.2986,255.66
01vm,7,-22.88512,-43.2984,278
01vm,8,-22.88509,-43.29836,283.28
01vm,9,-22.88492,-43.29825,305.29
01vm,10,-22.88475,-43.29808,330.99
01vm,11,-22.88458,-43.29788,358.87
01vm,12,-22.88338,-43.29653,551.04
01vm,13,-22.8829,-43.29602,625.73
01vm,14,-22.88266,-43.29566,671.25
01vm,15,-22.88196,-43.29477,791.13
01vm,16,-22.88185,-43.29462,810.77
01vm,17,-22.88179,-43.2945,824.76
01vm,18,-22.88174,-43.29435,841.1
01vm,19,-22.88156,-43.29373,907.7
01vm,20,-22.88156,-43.29359,922.04
01vm,21,-22.88163,-43.29346,937.47
01vm,22,-22.88297,-43.29224,1131.94
01vm,23,-22.88414,-43.29124,1297.53
01vm,24,-22.88546,-43.29011,1484.47
01vm,25,-22.88553,-43.29001,1497.33
01vm,26,-22.88553,-43.290009,1497.41
01vm,27,-22.88588,-43.28958,1556.11
01vm,28,-22.88627,-43.28889,1639.04
01vm,29,-22.88647,-43.28863,1673.74
01vm,30,-22.88671,-43.28828,1718.44
01vm,31,-22.8869,-43.28782,1770.08
01vm,32,-22.88714,-43.28719,1839.92
01vm,33,-22.88738,-43.28638,1927.08
01vm,34,-22.8876,-43.28563,2007.71
01vm,35,-22.88763,-43.28482,2090.75
01vm,36,-22.88765,-43.28351,2224.97
01vm,37,-22.88765,-43.28313,2263.9
01vm,38,-22.88764,-43.28294,2283.39
01vm,39,-22.8876,-43.2827,2308.38
01vm,40,-22.88732,-43.28155,2430.23
01vm,41,-22.88714,-43.2809,2499.76
01vm,42,-22.88707,-43.28073,2518.83
01vm,43,-22.88682,-43.28024,2576.21
01vm,44,-22.88672,-43.28009,2595.18
01vm,45,-22.88584,-43.27906,2739.08
01vm,46,-22.88533,-43.27844,2824.23
01vm,47,-22.88673,-43.27787,2990.5
01vm,48,-22.88828,-43.27724,3174.54
01vm,49,-22.8884,-43.27717,3189.68
01vm,50,-22.88816,-43.27686,3231.16
01vm,51,-22.88759,-43.27612,3329.98
01vm,52,-22.88827,-43.27542,3434.18
01vm,53,-22.88885,-43.27452,3546.7
01vm,54,-22.88902,-43.27425,3580.2
01vm,55,-22.8891,-43.27417,3592.29
01vm,56,-22.88921,-43.27409,3607.02
01vm,57,-22.8895,-43.27394,3642.74
01vm,58,-22.88985,-43.27381,3683.87
01vm,59,-22.89007,-43.27375,3709.09
01vm,60,-22.89023,-43.27376,3726.92
01vm,61,-22.89066,-43.27382,3775.12
01vm,62,-22.89081,-43.27391,3794.18
01vm,63,-22.89115,-43.27416,3839.84
01vm,64,-22.89165,-43.27456,3908.91
01vm,65,-22.89314,-43.27572,4112.8
01vm,66,-22.89539,-43.2775,4422.38
01vm,67,-22.89585,-43.27786,4485.44
01vm,68,-22.89613,-43.27805,4522.15
01vm,69,-22.89687,-43.27867,4626.1
01vm,70,-22.89765,-43.27927,4732.4
01vm,71,-22.89809,-43.27961,4792.45
01vm,72,-22.89823,-43.27966,4808.84
01vm,73,-22.89832,-43.27967,4818.9
01vm,74,-22.89917,-43.27868,4957.52
01vm,75,-22.8993,-43.27856,4976.5
01vm,76,-22.89942,-43.27856,4989.84
01vm,77,-22.89954,-43.27867,5007.31
01vm,78,-22.89993,-43.27907,5066.97
01vm,79,-22.90018,-43.27938,5109.17
01vm,80,-22.90027,-43.2796,5133.83
01vm,81,-22.9003,-43.27973,5147.55
01vm,82,-22.9003,-43.27988,5162.92
01vm,83,-22.90025,-43.28012,5188.12
01vm,84,-22.9002,-43.28021,5198.89
01vm,85,-22.90007,-43.28038,5221.52
01vm,86,-22.8998,-43.28067,5263.75
01vm,87,-22.89976,-43.28082,5279.75
01vm,88,-22.89978,-43.28101,5299.34
01vm,89,-22.89987,-43.28117,5318.54
01vm,90,-22.90055,-43.28188,5423.45
01vm,91,-22.90101,-43.28137,5496.56
01vm,92,-22.90141,-43.28097,5557.04
01vm,93,-22.90158,-43.28078,5584.17
01vm,94,-22.90192,-43.28039,5639.17
01vm,95,-22.902,-43.28032,5650.6
01vm,96,-22.9024,-43.28015,5698.36
01vm,97,-22.90288,-43.2797,5768.88
01vm,98,-22.90347,-43.27908,5860.19
01vm,99,-22.90383,-43.27875,5912.58
01vm,100,-22.90433,-43.27823,5989.58
01vm,101,-22.90463,-43.27782,6043.21
01vm,102,-22.90572,-43.27683,6201.24
01vm,103,-22.90594,-43.27663,6233.14
01vm,104,-22.90615,-43.27651,6259.53
01vm,105,-22.90682,-43.2762,6340.52
01vm,106,-22.90782,-43.27561,6467.07
01vm,107,-22.90844,-43.27523,6546.24
01vm,108,-22.90851,-43.27515,6557.54
01vm,109,-22.90856,-43.27506,6568.31
01vm,110,-22.90861,-43.27492,6583.69
01vm,111,-22.90862,-43.27478,6598.07
01vm,112,-22.90858,-43.27464,6613.08
01vm,113,-22.90822,-43.27386,6702.44
01vm,114,-22.90804,-43.27348,6746.21
01vm,115,-22.90801,-43.27332,6762.93
01vm,116,-22.90795,-43.27218,6879.89
01vm,117,-22.90762,-43.27201,6920.5
01vm,118,-22.90648,-43.27099,7084.77
01vm,119,-22.90555,-43.27015,7219.29
01vm,120,-22.90524,-43.27004,7255.56
01vm,121,-22.90521,-43.26997,7263.47
01vm,122,-22.90517,-43.26984,7277.51
01vm,123,-22.90505,-43.26782,7484.84
01vm,124,-22.90492,-43.26615,7656.5
01vm,125,-22.90481,-43.26501,7773.91
01vm,126,-22.90459,-43.26456,7826.09
01vm,127,-22.90432,-43.264,7890.83
01vm,128,-22.90416,-43.26366,7929.94
01vm,129,-22.90412,-43.26353,7943.98
01vm,130,-22.90403,-43.26271,8028.56
01vm,131,-22.90397,-43.26115,8188.49
01vm,132,-22.90379,-43.25889,8420.84
01vm,133,-22.90372,-43.25797,8515.4
01vm,134,-22.90347,-43.25581,8738.38
01vm,135,-22.90322,-43.25346,8980.69
01vm,136,-22.90319,-43.25315,9012.62
01vm,137,-22.90298,-43.25058,9276.89
01vm,138,-22.9029,-43.24954,9383.79
01vm,139,-22.90286,-43.24877,9462.79
01vm,140,-22.90285,-43.24853,9487.39
01vm,141,-22.90299,-43.24771,9572.82
01vm,142,-22.90318,-43.24678,9670.39
01vm,143,-22.90338,-43.24575,9778.21
01vm,144,-22.90346,-43.24551,9804.35
01vm,145,-22.90351,-43.24539,9817.84
01vm,146,-22.90447,-43.24468,9947.01
01vm,147,-22.90553,-43.24387,10091.15
01vm,148,-22.90586,-43.24356,10139.67
01vm,149,-22.906,-43.24339,10163.03
01vm,150,-22.90611,-43.24319,10186.89
01vm,151,-22.90628,-43.2428,10231.08
01vm,152,-22.90637,-43.24253,10260.49
01vm,153,-22.9064,-43.24238,10276.21
01vm,154,-22.90641,-43.24221,10293.66
01vm,155,-22.9064,-43.24195,10320.32
01vm,156,-22.90625,-43.24127,10391.94
01vm,157,-22.90624,-43.24113,10406.32
01vm,158,-22.90627,-43.24082,10438.25
01vm,159,-22.90633,-43.24063,10458.82
01vm,160,-22.90683,-43.23969,10570
01vm,161,-22.90703,-43.23949,10600.24
01vm,162,-22.90753,-43.23915,10665.84
01vm,163,-22.90816,-43.23876,10746.48
01vm,164,-22.9088,-43.23866,10818.38
01vm,165,-22.9092,-43.23856,10864.02
01vm,166,-22.9096,-43.23848,10909.25
01vm,167,-22.90994,-43.23838,10948.42
01vm,168,-22.91027,-43.23826,10987.11
01vm,169,-22.91071,-43.23806,11040.16
01vm,170,-22.91143,-43.23759,11133.57
01vm,171,-22.91179,-43.23728,11184.67
01vm,172,-22.912,-43.23702,11220.09
01vm,173,-22.91235,-43.23659,11278.86
01vm,174,-22.91321,-43.23544,11430.58
01vm,175,-22.9133,-43.2353,11448.06
01vm,176,-22.91347,-43.23494,11489.5
01vm,177,-22.9136,-43.2345,11536.82
01vm,178,-22.91376,-43.23397,11593.95
01vm,179,-22.91404,-43.23374,11632.99
01vm,180,-22.91432,-43.23347,11674.63
01vm,181,-22.91554,-43.23225,11859.07
01vm,182,-22.91564,-43.23207,11880.6
01vm,183,-22.91572,-43.23179,11910.62
01vm,184,-22.91595,-43.23092,12003.32
01vm,185,-22.91612,-43.23017,12082.43
01vm,186,-22.91623,-43.22985,12117.41
01vm,187,-22.91607,-43.22969,12141.6
01vm,188,-22.91546,-43.22919,12226.59
01vm,189,-22.91472,-43.22861,12328.08
01vm,190,-22.91396,-43.22786,12442.28
01vm,191,-22.91313,-43.22718,12557.9
01vm,192,-22.91237,-43.22655,12664.23
01vm,193,-22.91225,-43.22642,12683.08
01vm,194,-22.91186,-43.22577,12762.53
01vm,195,-22.91157,-43.22544,12809.24
01vm,196,-22.91141,-43.2252,12839.59
01vm,197,-22.91123,-43.22491,12875.41
01vm,198,-22.91124,-43.22491,12876.52
01vm,199,-22.91112,-43.22473,12899.28
01vm,200,-22.91091,-43.22419,12959.31
01vm,201,-22.91072,-43.22335,13047.9
01vm,202,-22.91045,-43.22173,13216.52
01vm,203,-22.910449,-43.221726,13216.94
01vm,204,-22.91028,-43.2211,13283.76
01vm,205,-22.91026,-43.22092,13302.33
01vm,206,-22.91027,-43.22002,13394.52
01vm,207,-22.91033,-43.21959,13439.06
01vm,208,-22.91051,-43.21892,13510.55
01vm,209,-22.91075,-43.21826,13583.22
01vm,210,-22.91074,-43.21826,13584.33
01vm,211,-22.91134,-43.21646,13780.4
01vm,212,-22.91173,-43.21535,13902.08
01vm,213,-22.91175,-43.21515,13922.68
01vm,214,-22.91174,-43.21496,13942.17
01vm,215,-22.91145,-43.21443,14005.31
01vm,216,-22.911447,-43.214424,14006.08
01vm,217,-22.91121,-43.21399,14057.69
01vm,218,-22.91111,-43.21374,14085.6
01vm,219,-22.91106,-43.21357,14103.88
01vm,220,-22.91102,-43.21327,14134.93
01vm,221,-22.91094,-43.21246,14218.37
01vm,222,-22.91089,-43.21203,14262.76
01vm,223,-22.91089,-43.21183,14283.24
01vm,224,-22.9112,-43.21018,14455.72
01vm,225,-22.91125,-43.20979,14496.05
01vm,226,-22.91126,-43.20945,14530.89
01vm,227,-22.91123,-43.20916,14560.78
01vm,228,-22.91117,-43.2088,14598.25
01vm,229,-22.91087,-43.2078,14705.97
01vm,230,-22.91056,-43.20688,14806.31
01vm,231,-22.91025,-43.20572,14930.02
01vm,232,-22.9102,-43.20557,14946.36
01vm,233,-22.90971,-43.20415,15101.67
01vm,234,-22.90951,-43.20351,15170.89
01vm,235,-22.90902,-43.20208,15327.16
01vm,236,-22.90839,-43.20013,15538.82
01vm,237,-22.90813,-43.19934,15624.74
01vm,238,-22.90717,-43.19634,15950.03
01vm,239,-22.9068,-43.19528,16066.14
01vm,240,-22.90651,-43.19452,16150.4
01vm,241,-22.90595,-43.19279,16338.22
01vm,242,-22.90779,-43.19223,16550.71
01vm,243,-22.90958,-43.1917,16757.02
01vm,244,-22.91126,-43.1912,16950.72
01vm,245,-22.91142,-43.19113,16969.9
01vm,246,-22.91217,-43.19054,17072.89
01vm,247,-22.91261,-43.1902,17132.94
01vm,248,-22.91234,-43.18941,17219.24
01vm,249,-22.91212,-43.18877,17289.21
01vm,250,-22.91212,-43.18867,17299.45
01vm,251,-22.91214,-43.18862,17305.03
01vm,252,-22.91222,-43.1885,17320.21
01vm,253,-22.91228,-43.18837,17335.1
01vm,254,-22.91229,-43.18828,17344.38
01vm,255,-22.91343,-43.18827,17471.15
01vm,256,-22.91394,-43.18827,17527.86
01vm,257,-22.91494,-43.18848,17641.12
01vm,258,-22.91503,-43.18825,17666.71
01vm,259,-22.91504,-43.18803,17689.27
01vm,260,-22.91495,-43.18721,17773.85
01vm,261,-22.91494,-43.18588,17910.07
01vm,262,-22.91482,-43.18545,17956.09
01vm,263,-22.91446,-43.18425,18085.35
01vm,264,-22.91442,-43.18394,18117.41
01vm,265,-22.91439,-43.18345,18167.71
01vm,266,-22.91435,-43.18322,18191.68
01vm,267,-22.91397,-43.18189,18334.3
01vm,268,-22.91371,-43.18106,18424.09
01vm,269,-22.91349,-43.18038,18497.91
01vm,270,-22.91346,-43.18011,18525.76
01vm,271,-22.91349,-43.17991,18546.52
01vm,272,-22.91351,-43.17974,18564.07
01vm,273,-22.9136,-43.17926,18614.24
01vm,274,-22.91369,-43.17886,18656.41
01vm,275,-22.91375,-43.17872,18672.23
01vm,276,-22.91436,-43.17813,18763.07
01vm,277,-22.91444,-43.17812,18772.03
01vm,278,-22.91497,-43.17795,18833.48
01vm,279,-22.91631,-43.17749,18989.75
01vm,280,-22.91681,-43.17729,19049
01vm,281,-22.91702,-43.17722,19073.43
01vm,282,-22.91717,-43.17719,19090.39
01vm,283,-22.9174,-43.17716,19116.15
01vm,284,-22.91785,-43.17712,19166.35
01vm,285,-22.91923,-43.1771,19319.81
01vm,286,-22.92038,-43.17679,19451.57
01vm,287,-22.92051,-43.17674,19466.91
01vm,288,-22.92109,-43.17689,19533.2
01vm,289,-22.92205,-43.17711,19642.3
01vm,290,-22.92255,-43.17721,19698.84
01vm,291,-22.92286,-43.17727,19733.85
01vm,292,-22.92311,-43.17729,19761.72
01vm,293,-22.92345,-43.17735,19800.03
01vm,294,-22.92359,-43.17741,19816.76
01vm,295,-22.92367,-43.17748,19828.19
01vm,296,-22.92375,-43.17757,19841
01vm,297,-22.92462,-43.17908,20023.41
01vm,298,-22.92491,-43.17961,20086.54
01vm,299,-22.92518,-43.17952,20117.95
01vm,300,-22.92582,-43.1794,20190.17
01vm,301,-22.926,-43.17936,20210.6
01vm,302,-22.92749,-43.17935,20376.28
01vm,303,-22.92891,-43.17935,20534.18
01vm,304,-22.92909,-43.17938,20554.43
01vm,305,-22.9291,-43.17938,20555.54
01vm,306,-22.92918,-43.17939,20564.49
01vm,307,-22.92944,-43.17946,20594.28
01vm,308,-22.92965,-43.17949,20617.83
01vm,309,-22.92985,-43.17949,20640.07
01vm,310,-22.93003,-43.17944,20660.73
01vm,311,-22.93068,-43.17918,20737.76
01vm,312,-22.9308,-43.17951,20774.09
01vm,313,-22.931112,-43.179393,20810.83
01vm,314,-22.93112,-43.17939,20811.73
01vm,315,-22.93131,-43.17935,20833.25
01vm,316,-22.93141,-43.17936,20844.42
01vm,317,-22.93178,-43.1805,20968.2
01vm,318,-22.93208,-43.18137,21063.34
01vm,319,-22.9326,-43.18297,21237.09
01vm,320,-22.93281,-43.18359,21304.74
01vm,321,-22.93314,-43.18417,21374.56
01vm,322,-22.93331,-43.18447,21410.63
01vm,323,-22.93334,-43.18456,21420.43
01vm,324,-22.93336,-43.18479,21444.09
01vm,325,-22.93334,-43.18535,21501.48
01vm,326,-22.93337,-43.18553,21520.21
01vm,327,-22.93361,-43.18608,21582.54
01vm,328,-22.93368,-43.1862,21597.08
01vm,329,-22.93445,-43.18744,21750.24
01vm,330,-22.9345,-43.18744,21755.8
01vm,331,-22.93461,-43.1874,21768.69
01vm,332,-22.93499,-43.187,21827.54
01vm,333,-22.93537,-43.18654,21890.82
01vm,334,-22.93537,-43.1864,21905.16
01vm,335,-22.93521,-43.18604,21946.1
01vm,336,-22.93517,-43.18589,21962.09
01vm,337,-22.93497,-43.18541,22016.04
01vm,338,-22.93465,-43.18465,22101.61
01vm,339,-22.93463,-43.18457,22110.1
01vm,340,-22.93464,-43.18449,22118.37
01vm,341,-22.93471,-43.18444,22127.69
01vm,342,-22.93499,-43.18437,22159.64
01vm,343,-22.93515,-43.18428,22179.67
01vm,344,-22.9358,-43.18405,22255.69
01vm,345,-22.93639,-43.1839,22323.07
01vm,346,-22.9377,-43.18358,22472.38
01vm,347,-22.93792,-43.1835,22498.17
01vm,348,-22.93906,-43.18321,22628.37
01vm,349,-22.93949,-43.1831,22677.49
01vm,350,-22.94018,-43.18288,22757.46
01vm,351,-22.94082,-43.18271,22830.72
01vm,352,-22.94178,-43.18234,22943.99
01vm,353,-22.94192,-43.18232,22959.69
01vm,354,-22.94203,-43.18234,22972.09
01vm,355,-22.9421,-43.18237,22980.46
01vm,356,-22.94238,-43.18265,23022.79
01vm,357,-22.94275,-43.18305,23080.84
01vm,358,-22.94312,-43.18332,23130.41
01vm,359,-22.94367,-43.18365,23200.28
01vm,360,-22.94386,-43.18373,23222.94
01vm,361,-22.94444,-43.18389,23289.48
01vm,362,-22.94536,-43.18407,23393.43
01vm,363,-22.9459,-43.18418,23454.52
01vm,364,-22.94608,-43.1842,23474.64
01vm,365,-22.94602,-43.18256,23642.71
01vm,366,-22.9465,-43.18258,23696.12
01vm,367,-22.94694,-43.18258,23745.04
01vm,368,-22.94758,-43.18252,23816.47
01vm,369,-22.9483,-43.18235,23898.4
01vm,370,-22.94855,-43.18223,23928.8
01vm,371,-22.95044,-43.18151,24151.51
01vm,372,-22.95069,-43.18136,24183.27
01vm,373,-22.95086,-43.18122,24207
01vm,374,-22.95105,-43.18099,24238.63
01vm,375,-22.95119,-43.18089,24257.27
01vm,376,-22.9513,-43.18088,24269.54
01vm,377,-22.95139,-43.1809,24279.76
01vm,378,-22.95152,-43.18097,24295.89
01vm,379,-22.95208,-43.18148,24377.16
01vm,380,-22.95214,-43.18156,24387.72
01vm,381,-22.95218,-43.18167,24399.83
01vm,382,-22.95221,-43.18182,24415.55
01vm,383,-22.95229,-43.18195,24431.56
01vm,384,-22.95237,-43.18203,24443.65
01vm,385,-22.95243,-43.18205,24450.63
01vm,386,-22.95265,-43.18204,24475.11
01vm,387,-22.95363,-43.18151,24596.85
01vm,388,-22.95439,-43.18115,24689.05
01vm,389,-22.95447,-43.18108,24700.47
01vm,390,-22.95497,-43.18082,24762.11
01vm,391,-22.95585,-43.18036,24870.71
01vm,392,-22.95586,-43.18027,24879.99
01vm,393,-22.95579,-43.17993,24915.66
01vm,394,-22.9557,-43.17859,25053.23
01vm,395,-22.95569,-43.17835,25077.83
01vm,396,-22.95573,-43.17818,25095.79
01vm,397,-22.95583,-43.178,25117.32
01vm,398,-22.95609,-43.17779,25153.35
01vm,399,-22.95625,-43.17774,25171.86
01vm,400,-22.95708,-43.17762,25264.97
01vm,401,-22.95789,-43.17745,25356.7
01vm,402,-22.95828,-43.17734,25401.51
01vm,403,-22.95882,-43.17706,25468.05
01vm,404,-22.96091,-43.1759,25729.03
01vm,405,-22.96145,-43.17561,25796.02
01vm,406,-22.96182,-43.17569,25837.97
01vm,407,-22.96215,-43.17584,25877.75
01vm,408,-22.96227,-43.17595,25895.21
01vm,409,-22.96279,-43.17677,25997.15
01vm,410,-22.96377,-43.17828,26186.29
01vm,411,-22.96544,-43.18085,26508.34
01vm,412,-22.96624,-43.18205,26660.02
01vm,413,-22.96756,-43.18407,26913.62
01vm,414,-22.96833,-43.18525,27061.7
01vm,415,-22.9693,-43.1868,27253.57
01vm,416,-22.96959,-43.18723,27308.14
01vm,417,-22.9703,-43.18829,27442.34
01vm,418,-22.97165,-43.18962,27645.01
01vm,419,-22.97292,-43.19083,27832.86
01vm,420,-22.97366,-43.19122,27924.32
01vm,421,-22.97571,-43.19229,28177.22
01vm,422,-22.97611,-43.19241,28223.37
01vm,423,-22.97794,-43.19291,28433.19
01vm,424,-22.97854,-43.19293,28499.94
01vm,425,-22.97942,-43.19286,28598.05
01vm,426,-22.98025,-43.19277,28690.8
01vm,427,-22.98096,-43.19262,28771.23
01vm,428,-22.98178,-43.19238,28865.66
01vm,429,-22.98389,-43.19175,29108.99
01vm,430,-22.986692,-43.190892,29432.69
040z,1,-22.96519,-43.64759,0
040z,2,-22.96519,-43.64759,0.04
040z,3,-22.965303,-43.64759,12.59
040z,4,-22.96531,-43.64759,13.38
040z,5,-22.96554,-43.64759,38.95
040z,6,-22.965592,-43.647642,46.81
040z,7,-22.9656,-43.64765,48.02
040z,8,-22.96574,-43.6478,69.89
040z,9,-22.96755,-43.64779,271.16
040z,10,-22.968792,-43.64784,409.36
040z,11,-22.9688,-43.64784,410.24
040z,12,-22.969951,-43.64789,538.38
040z,13,-22.96996,-43.64789,539.33
040z,14,-22.971521,-43.64791,712.88
040z,15,-22.97153,-43.64791,713.92
040z,16,-22.972488,-43.64794,820.45
040z,17,-22.97249,-43.64794,820.71
040z,18,-22.97335,-43.64795,916.4
040z,19,-22.97336,-43.64795,917.46
040z,20,-22.975071,-43.64799,1107.77
040z,21,-22.97508,-43.64799,1108.76
040z,22,-22.979111,-43.64808,1557.09
040z,23,-22.97912,-43.64808,1558.08
040z,24,-22.982091,-43.64815,1888.51
040z,25,-22.9821,-43.64815,1889.52
040z,26,-22.9831,-43.64817,2000.73
040z,27,-22.98345,-43.64817,2039.65
040z,28,-22.98417,-43.64948,2195.83
040z,29,-22.98439,-43.64986,2241.78
040z,30,-22.98447,-43.64995,2254.59
040z,31,-22.98459,-43.65004,2270.81
040z,32,-22.98472,-43.65012,2287.42
040z,33,-22.985395,-43.650408,2368.08
040z,34,-22.9854,-43.65041,2368.65
040z,35,-22.98578,-43.65056,2413.61
040z,36,-22.98667,-43.65103,2523.65
040z,37,-22.987763,-43.651686,2662.46
040z,38,-22.98777,-43.65169,2663.38
040z,39,-22.98823,-43.65195,2721.04
040z,40,-22.98836,-43.65198,2735.82
040z,41,-22.98863,-43.652,2765.91
040z,42,-22.98902,-43.65191,2810.25
040z,43,-22.99062,-43.65147,2993.77
040z,44,-22.990958,-43.651341,3033.57
040z,45,-22.99096,-43.65134,3033.85
040z,46,-22.99186,-43.65101,3139.47
040z,47,-22.99286,-43.65068,3255.69
040z,48,-22.993581,-43.650542,3337.11
040z,49,-22.99359,-43.65054,3338.11
040z,50,-22.99366,-43.65053,3345.96
040z,51,-22.9929,-43.64789,3629.1
040z,52,-22.992899,-43.647885,3629.64
040z,53,-22.9929,-43.64789,3630.17
040z,54,-22.99266,-43.647,3725.1
040z,55,-22.99256,-43.64634,3793.57
040z,56,-22.99236,-43.64478,3954.8
040z,57,-22.99226,-43.64433,4002.18
040z,58,-22.99223,-43.64402,4034.09
040z,59,-22.99225,-43.64388,4048.59
040z,60,-22.99236,-43.64345,4094.27
040z,61,-22.99238,-43.64316,4124.04
040z,62,-22.99236,-43.643071,4133.38
040z,63,-22.99236,-43.64307,4133.52
040z,64,-22.9922,-43.64244,4200.42
040z,65,-22.992122,-43.642226,4223.96
040z,66,-22.99213,-43.64223,4224.95
040z,67,-22.99204,-43.64209,4242.43
040z,68,-22.99187,-43.64194,4266.79
040z,69,-22.99165,-43.64182,4294.16
040z,70,-22.99132,-43.64168,4333.55
040z,71,-22.99111,-43.64156,4359.94
040z,72,-22.99073,-43.64125,4412.78
040z,73,-22.99059,-43.64109,4435.38
040z,74,-22.99045,-43.64087,4462.75
040z,75,-22.9903,-43.64049,4505.08
040z,76,-22.99024,-43.64015,4540.51
040z,77,-22.99024,-43.63989,4567.13
040z,78,-22.99024,-43.639888,4567.32
040z,79,-22.99024,-43.63989,4567.51
040z,80,-22.99018,-43.63821,4739.61
040z,81,-22.99021,-43.63779,4782.74
040z,82,-22.99026,-43.63752,4810.93
040z,83,-22.99037,-43.63722,4843.98
040z,84,-22.99047,-43.63705,4864.63
040z,85,-22.99061,-43.63693,4884.46
040z,86,-22.99085,-43.63682,4913.43
040z,87,-22.99127,-43.63668,4962.28
040z,88,-22.99165,-43.63661,5005.14
040z,89,-22.991857,-43.636679,5029.19
040z,90,-22.99186,-43.63668,5029.56
040z,91,-22.99244,-43.63684,5096.1
040z,92,-22.99253,-43.63686,5106.32
040z,93,-22.99273,-43.63686,5128.56
040z,94,-22.99314,-43.63681,5174.43
040z,95,-22.99339,-43.6368,5202.25
040z,96,-22.99351,-43.63681,5215.63
040z,97,-22.99379,-43.6369,5248.1
040z,98,-22.99397,-43.63693,5268.35
040z,99,-22.99419,-43.63691,5292.9
040z,100,-22.99434,-43.63679,5313.61
040z,101,-22.99461,-43.63648,5357.3
040z,102,-22.994748,-43.636273,5383.41
040z,103,-22.99475,-43.63627,5383.84
040z,104,-22.99484,-43.63614,5400.49
040z,105,-22.9951,-43.63564,5459.27
040z,106,-22.9952,-43.63548,5479.06
040z,107,-22.99537,-43.63531,5504.76
040z,108,-22.99601,-43.63478,5594.24
040z,109,-22.9965,-43.63444,5658.89
040z,110,-22.99667,-43.6344,5678.24
040z,111,-22.99686,-43.63439,5699.39
040z,112,-22.99702,-43.63441,5717.3
040z,113,-22.99717,-43.63447,5735.07
040z,114,-22.99775,-43.63477,5806.5
040z,115,-22.99788,-43.63482,5821.83
040z,116,-22.99805,-43.63485,5840.99
040z,117,-22.998964,-43.634562,5946.82
040z,118,-22.99897,-43.63456,5947.5
040z,119,-22.99921,-43.63448,5975.42
040z,120,-22.9993,-43.63447,5985.48
040z,121,-22.99956,-43.63447,6014.39
040z,122,-23.00003,-43.63452,6066.9
040z,123,-23.00033,-43.6346,6101.25
